,FoodGroup,Shrt_Desc,final score
2234,Sausages and Luncheon Meats,"BEEF,CURED,DRIED",3.51
2235,Beef Products,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",3.58
2236,Beef Products,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",3.58
2237,Beef Products,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD",3.44
2238,Sausages and Luncheon Meats,"BEEF,CURED,PASTRAMI",2.93
2239,Beef Products,"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW",2.93
2240,Beef Products,"BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW",3.0
2241,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD",3.58
2242,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD",3.58
2243,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",3.51
2244,Beef Products,"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD",3.66
2245,Beef Products,"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",3.66
2246,Beef Products,"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",3.58
2247,Beef Products,"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",3.73
2248,Beef Products,"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD",3.66
2249,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",3.88
2250,Beef Products,"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD",3.8
2251,Beef Products,"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD",3.88
2252,Beef Products,"BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",3.8
2253,Beef Products,"BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",3.73
2254,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD",3.58
2255,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD",3.58
2256,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD",3.51
2257,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",3.88
2258,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD",3.88
2259,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD",3.51
2260,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD",3.51
2261,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",3.44
2262,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",3.44
2263,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",3.51
2264,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",3.44
2265,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",3.36
2266,Beef Products,"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",3.36
2267,Beef Products,"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",3.95
2268,Beef Products,"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",3.66
2269,Beef Products,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED",3.73
2270,Beef Products,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED",3.66
2271,Beef Products,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED",3.66
2272,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED",3.73
2273,Beef Products,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",3.66
2274,Beef Products,"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD",3.66
2275,Beef Products,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD",3.66
2276,Beef Products,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD",3.58
2277,Beef Products,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD",3.58
2278,Beef Products,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD",3.66
2279,Beef Products,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD",3.58
2280,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",3.58
2281,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",3.58
2282,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",3.0
2283,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",3.58
2284,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",3.0
2285,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",3.58
2286,Beef Products,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",3.0
2287,Beef Products,"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",3.51
2288,Beef Products,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",3.0
2289,Beef Products,"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",3.51
2290,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",3.51
2291,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",3.51
2292,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",3.44
2293,Beef Products,"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",3.66
2294,Beef Products,"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",3.44
2295,Beef Products,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",3.36
2296,Beef Products,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",3.66
2297,Beef Products,"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",3.29
2298,Beef Products,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",2.93
2299,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",3.58
2300,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",3.58
2301,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",3.51
2302,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",2.93
2303,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",2.93
2304,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",2.85
2305,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",2.93
2306,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",2.93
2307,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",2.93
2308,Beef Products,"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",3.58
2309,Beef Products,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",2.93
2310,Beef Products,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",2.93
2311,Beef Products,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",2.93
2312,Beef Products,"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",3.66
2313,Beef Products,"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",3.0
2314,Beef Products,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",3.0
2315,Beef Products,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",3.0
2316,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",3.0
2317,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",3.66
2318,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",3.0
2319,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",3.66
2320,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",2.93
2321,Beef Products,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",3.58
2322,Beef Products,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",3.88
2323,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",3.95
2324,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",4.02
2325,Beef Products,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",3.95
2326,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",3.95
2327,Beef Products,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",3.95
2328,Beef Products,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",3.44
2329,Beef Products,"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",3.44
2330,Beef Products,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",3.36
2331,Beef Products,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",3.73
2332,Beef Products,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",3.73
2333,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",3.66
2334,Beef Products,"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",3.51
2335,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",2.93
2336,Beef Products,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",3.07
2337,Beef Products,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",3.58
2338,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",3.95
2339,Beef Products,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",3.51
2340,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",3.51
2341,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",3.51
2342,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",3.51
2343,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",2.93
2344,Beef Products,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",3.88
2345,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",3.95
2346,Beef Products,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",3.73
2347,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",3.95
2348,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",2.85
2349,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",3.0
2350,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",3.14
2351,Beef Products,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",3.66
2352,Beef Products,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",3.14
2353,Beef Products,"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",3.66
2354,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",3.58
2355,Beef Products,"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",3.66
2356,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",3.66
2357,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",3.73
2358,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",3.58
2359,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",3.95
2360,Beef Products,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",3.29
2361,Beef Products,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",3.44
2362,Beef Products,"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",3.51
2363,Beef Products,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",3.44
2364,Beef Products,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",3.51
2365,Beef Products,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",3.51
2366,Beef Products,"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",3.44
2367,Beef Products,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",2.93
2368,Beef Products,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",2.93
2369,Beef Products,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",2.93
2370,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",3.0
2371,Beef Products,"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",4.02
2372,Beef Products,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",3.8
2373,Beef Products,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",3.95
2374,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",3.0
2375,Beverages,"ALCOHOLIC BEV,BEER,REG,ALL",3.64
2376,Beverages,"ALCOHOLIC BEV,BEER,LT",3.64
2377,Beverages,"ALCOHOLIC BEV,BEER,LT,LO CARB",3.64
2378,Beverages,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",3.72
2379,Beverages,"BEVERAGES,ENERGY DRK,CITRUS",3.64
2380,Beverages,"BEVERAGES,MONSTER ENERGY DRK,LO CARB",3.64
2381,Beverages,"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",3.64
2382,Beverages,"BEVERAGES,WHISKEY SOUR MIX,BTLD",3.64
2383,Beverages,"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12",3.64
2384,Beverages,"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",3.64
2385,Beverages,"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",8.54
2386,Beverages,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",3.64
2387,Beverages,"BEVERAGES,ABBOTT,EAS SOY PROT PDR",7.15
2388,Beverages,"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",4.16
2389,Beverages,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",3.64
2390,Beverages,"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",3.64
2391,Beverages,"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",4.23
2392,Beverages,"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",4.3
2393,Beverages,"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",3.94
2394,Beverages,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",5.03
2395,Beverages,"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",3.64
2396,Beverages,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",3.64
2397,Beverages,"BEVERAGES,ALMOND MILK,CHOC,RTD",3.72
2398,Beverages,"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",6.35
2399,Beverages,"ALCOHOLIC BEV,WINE,DSSRT,SWT",3.64
2400,Beverages,"BEVERAGES,WHEY PROT PDR ISOLATE",7.89
2401,Beverages,"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",3.94
2402,Beverages,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",3.64
2403,Beverages,"BEVERAGES,ENERGY DRK,SUGAR FREE",3.64
2404,Beverages,"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",4.01
2405,Beverages,"BEVERAGES,CHOC PDR,NO SUGAR ADDED",4.45
2406,Beverages,"BEVERAGES,ORANGE JUC,LT,NO PULP",3.64
2407,Beverages,"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH",3.64
2408,Beverages,"BEVERAGES,PROT PDR WHEY BSD",9.35
2409,Beverages,"BEVERAGES,PROT PDR SOY BSD",7.81
2410,Beverages,"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",6.2
2411,Beverages,"BEVERAGES,ZEVIA,COLA",3.64
2412,Beverages,"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE",3.64
2413,Beverages,"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",3.64
2414,Beverages,"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",3.64
2415,Beverages,"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE",3.64
2416,Beverages,"BEVERAGES,RICH CHOC,PDR",3.64
2417,Beverages,"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O",3.64
2418,Beverages,"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",3.86
2419,Beverages,"ALCOHOLIC BEV,WINE,TABLE,ALL",3.64
2420,Beverages,"BEVERAGES,COCNT H2O,RTD,UNSWTND",3.64
2421,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED",3.64
2422,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE",3.64
2423,Beverages,"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR",3.64
2424,Beverages,"BEVERAGES,CARB,CLUB SODA",3.64
2425,Beverages,"CARBONATED BEV,CRM SODA",3.64
2426,Beverages,"BEVERAGES,CARB,GINGER ALE",3.64
2427,Beverages,"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",3.64
2428,Beverages,"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE",3.64
2429,Beverages,"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE",3.64
2430,Beverages,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF",3.64
2431,Beverages,"BEVERAGES,CARB,COLA,WO/ CAFFEINE",3.64
2432,Beverages,"BEVERAGES,CARB,COLA,REG",3.64
2433,Beverages,"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",3.64
2434,Beverages,"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE",3.64
2435,Beverages,"BEVERAGES,ENERGY DRK,RED BULL",3.64
2436,Beverages,"BEVERAGES,CARB,TONIC H2O",3.64
2437,Beverages,"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,",3.64
2438,Beverages,"BEVERAGES,CARB,ROOT BEER",3.64
2439,Beverages,"BEVERAGES,CHOC SYRUP",3.79
2440,Beverages,"BEVERAGES,COCOA MIX,PDR",4.23
2441,Beverages,"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",4.81
2442,Beverages,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",3.64
2443,Beverages,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",3.64
2444,Beverages,"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE",4.67
2445,Beverages,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",4.38
2446,Beverages,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O",3.64
2447,Beverages,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP",3.64
2448,Beverages,"BEVERAGES,COFFEE,INST,REG,PDR",4.52
2449,Beverages,"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR",4.52
2450,Beverages,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",4.67
2451,Beverages,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR",4.08
2452,Beverages,"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",3.64
2453,Beverages,"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD",3.64
2454,Beverages,"CRANBERRY JUC COCKTAIL,BTLD",3.64
2455,Beverages,"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",3.64
2456,Beverages,"BEVERAGES,CITRUS FRUIT JUC DRK,FRZ CONC",3.72
2457,Beverages,"BEVERAGES,FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",3.64
2458,Beverages,"BEVERAGES,FRUIT PUNCH DRK,W/ ADDED NUTR,CND",3.64
2459,Beverages,"BEVERAGES,GRAPE DRK,CND",3.64
2460,Beverages,"BEVERAGES,GRAPE JUC DRK,CND",3.64
2461,Beverages,"BEVERAGES,LEMONADE,PDR",3.64
2462,Beverages,"LEMONADE,PDR,PREP W/H2O",3.64
2463,Beverages,"LEMONADE,FRZ CONC,WHITE",3.64
2464,Beverages,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR",3.64
2465,Beverages,"BEVERAGES,LEMONADE-FLAVOR DRK,PDR,PREP W/ H2O",3.64
2466,Beverages,"MALT BEV,INCL NON-ALCOHOLIC BEER",3.64
2467,Beverages,"BEVERAGES,OVALTINE,CLASSIC MALT PDR",3.64
2468,Beverages,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",4.81
2469,Beverages,"BEVERAGES,OVALTINE,CHOC MALT PDR",3.64
2470,Beverages,"BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",3.94
2471,Beverages,"BEVERAGES,MALTED DRK MIX,CHOC,PDR",4.08
2472,Beverages,"BEVERAGES,ORANGE DRK,CND,W/ ADDED VIT C",3.64
2473,Beverages,"BEVERAGES,ORANGE & APRICOT JUC DRK,CND",3.64
2474,Beverages,"BEVERAGES,PNAPPL & GRAPEFRUIT JUC DRK,CND",3.64
2475,Beverages,"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND",3.72
2476,Beverages,"SHAKE,FAST FOOD,VANILLA",4.01
2477,Beverages,"STRAWBERRY-FLAVOR BEV MIX,PDR",3.64
2478,Beverages,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",3.64
2479,Beverages,"BEVERAGES,TEA,INST,DECAFFEINATED,UNSWTND",5.11
2480,Beverages,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O",3.64
2481,Beverages,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,DIET",3.86
2482,Beverages,"BEVERAGES,TEA,INST,UNSWTND,PDR",5.11
2483,Beverages,"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O",3.64
2484,Beverages,"BEVERAGES,TEA,INST,LEMON,UNSWTND",4.16
2485,Beverages,"BEVERAGES,TEA,INST,LEMON,SWTND,PDR",3.64
2486,Beverages,"BEVERAGES,TEA,INST,LEMON,DIET",3.64
2487,Beverages,"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED",3.64
