,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
1755,Vegetables and Vegetable Products,4.28,500.0,11233,"KALE,RAW",0.0,1.54,0.0,120.0,150.0,1.47,491.0,0.052,141.0,0.3333333333333333,3.0,1.77,KALE RAW
1756,Vegetables and Vegetable Products,1.9,681.0,11234,"KALE,CKD,BLD,DRND,WO/SALT",0.0,0.85,0.0,41.0,72.0,0.9,228.0,0.03,13.0,0.16666666666666666,3.0,1.63,KALE CKD BLD DRND WO/SALT
1757,Vegetables and Vegetable Products,2.84,735.0,11236,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.92,0.0,25.2,138.0,0.94,321.0,0.036,14.0,0.25,3.0,1.7,KALE FRZ CKD BLD DRND WO/SALT
1758,Vegetables and Vegetable Products,1.7,2.0,11241,"KOHLRABI,RAW",0.0,0.48,0.0,62.0,24.0,0.4,350.0,0.007,16.0,0.16666666666666666,3.0,1.63,KOHLRABI RAW
1759,Vegetables and Vegetable Products,1.8,2.0,11242,"KOHLRABI,CKD,BLD,DRND,WO/SALT",0.0,0.52,0.0,54.0,25.0,0.4,340.0,0.008,12.0,0.16666666666666666,3.0,1.63,KOHLRABI CKD BLD DRND WO/SALT
1760,Vegetables and Vegetable Products,3.28,0.0,11243,"MUSHROOMS,PORTABELLA,GRILLED",0.3,0.0,0.0,0.0,3.0,0.4,437.0,0.009,19.0,0.25,3.0,1.7,MUSHROOMS PORTABELLA GRILLED
1761,Vegetables and Vegetable Products,3.2,391.0,11245,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",0.0,1.85,0.0,37.0,258.0,0.7,288.0,0.131,14.0,0.25,3.0,1.7,LAMBSQUARTERS CKD BLD DRND WO/SALT
1762,Vegetables and Vegetable Products,1.5,83.0,11246,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",0.0,0.92,0.0,12.0,59.0,2.1,180.0,0.004,64.0,0.16666666666666666,3.0,1.63,LEEKS (BULB&LOWER LEAF-PORTION) RAW
1763,Vegetables and Vegetable Products,0.81,41.0,11247,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",0.0,0.5,0.0,4.2,30.0,1.1,87.0,0.003,24.0,0.08333333333333333,3.0,1.55,LEEKS (BULB&LOWER LEAF-PORTION) CKD BLD DRND WO/SALT
1764,Vegetables and Vegetable Products,1.35,166.0,11250,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",0.0,0.18,0.0,3.7,35.0,1.24,238.0,0.008,73.0,0.08333333333333333,3.0,1.55,LETTUCE BUTTERHEAD (INCL BOSTON&BIBB TYPES) RAW
1765,Vegetables and Vegetable Products,1.23,436.0,11251,"LETTUCE,COS OR ROMAINE,RAW",0.0,0.13,0.0,4.0,33.0,0.97,247.0,0.012,136.0,0.08333333333333333,3.0,1.55,LETTUCE COS OR ROMAINE RAW
1766,Vegetables and Vegetable Products,0.9,25.0,11252,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",0.0,0.18,0.0,2.8,18.0,0.41,141.0,0.006,29.0,0.08333333333333333,3.0,1.55,LETTUCE ICEBERG (INCL CRISPHEAD TYPES) RAW
1767,Vegetables and Vegetable Products,1.36,370.0,11253,"LETTUCE,GRN LEAF,RAW",0.0,0.22,0.0,9.2,36.0,0.86,194.0,0.006,38.0,0.08333333333333333,3.0,1.55,LETTUCE GRN LEAF RAW
1768,Vegetables and Vegetable Products,1.58,0.0,11255,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",0.0,0.01,0.0,27.4,26.0,0.9,363.0,0.014,8.0,0.16666666666666666,3.0,1.63,LOTUS ROOT CKD BLD DRND WO/SALT
1769,Vegetables and Vegetable Products,1.33,375.0,11257,"LETTUCE,RED LEAF,RAW",0.0,0.15,0.0,3.7,33.0,1.2,187.0,0.005,36.0,0.08333333333333333,3.0,1.55,LETTUCE RED LEAF RAW
1770,Vegetables and Vegetable Products,1.34,0.0,11258,"MOUNTAIN YAM,HAWAII,RAW",0.0,0.21,0.0,2.6,26.0,0.44,418.0,0.004,14.0,0.08333333333333333,3.0,1.55,MOUNTAIN YAM HAWAII RAW
1771,Vegetables and Vegetable Products,3.09,0.0,11260,"MUSHROOMS,WHITE,RAW",0.2,0.01,0.04,2.1,3.0,0.5,318.0,0.0,17.0,0.25,3.0,1.7,MUSHROOMS WHITE RAW
1772,Vegetables and Vegetable Products,2.17,0.0,11261,"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",0.2,0.01,0.0,4.0,6.0,1.74,356.0,0.008,18.0,0.16666666666666666,3.0,1.63,MUSHROOMS WHITE CKD BLD DRND WO/ SALT
1773,Vegetables and Vegetable Products,3.58,0.0,11263,"MUSHROOMS,WHITE,STIR-FRIED",0.2,0.0,0.0,0.0,4.0,0.25,396.0,0.0,20.0,0.3333333333333333,3.0,1.77,MUSHROOMS WHITE STIR-FRIED
1774,Vegetables and Vegetable Products,1.87,0.0,11264,"MUSHROOMS,CND,DRND SOL",0.2,0.01,0.0,0.0,11.0,0.79,129.0,0.005,12.0,0.16666666666666666,3.0,1.63,MUSHROOMS CND DRND SOL
1775,Vegetables and Vegetable Products,2.11,0.0,11265,"MUSHROOMS,PORTABELLA,RAW",0.3,0.02,0.05,0.0,3.0,0.31,364.0,0.02,28.0,0.16666666666666666,3.0,1.63,MUSHROOMS PORTABELLA RAW
1776,Vegetables and Vegetable Products,2.5,0.0,11266,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",0.1,0.01,0.1,0.0,18.0,0.4,448.0,0.002,25.0,0.25,3.0,1.7,MUSHROOMS BROWN ITALIAN OR CRIMINI RAW
1777,Vegetables and Vegetable Products,3.45,0.0,11267,"MUSHROOMS,SHIITAKE,STIR-FRIED",0.5,0.0,0.0,0.0,2.0,0.53,326.0,0.0,14.0,0.25,3.0,1.7,MUSHROOMS SHIITAKE STIR-FRIED
1778,Vegetables and Vegetable Products,9.58,0.0,11268,"MUSHROOMS,SHIITAKE,DRIED",3.9,0.0,0.0,3.5,11.0,1.72,1534.0,0.317,163.0,0.8333333333333334,3.0,2.21,MUSHROOMS SHIITAKE DRIED
1779,Vegetables and Vegetable Products,1.56,0.0,11269,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",0.7,0.0,0.0,0.3,3.0,0.44,117.0,0.07,21.0,0.16666666666666666,3.0,1.63,MUSHROOMS SHIITAKE CKD WO/SALT
1780,Vegetables and Vegetable Products,2.86,151.0,11270,"MUSTARD GREENS,RAW",0.0,2.01,0.0,70.0,115.0,1.64,384.0,0.092,12.0,0.25,3.0,1.7,MUSTARD GREENS RAW
1781,Vegetables and Vegetable Products,2.56,618.0,11271,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",0.0,1.78,0.0,25.3,118.0,0.87,162.0,0.11,9.0,0.25,3.0,1.7,MUSTARD GRNS CKD BLD DRND WO/SALT
1782,Vegetables and Vegetable Products,2.27,354.0,11273,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",0.0,1.35,0.0,13.8,101.0,1.12,139.0,0.113,70.0,0.16666666666666666,3.0,1.63,MUSTARD GRNS FRZ CKD BLD DRND WO/SALT
1783,Vegetables and Vegetable Products,1.5,0.0,11276,"NEW ZEALAND SPINACH,RAW",0.0,1.42,0.0,30.0,58.0,0.8,130.0,0.005,15.0,0.16666666666666666,3.0,1.63,NEW ZEALAND SPINACH RAW
1784,Vegetables and Vegetable Products,1.3,0.0,11277,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",0.0,1.23,0.0,16.0,48.0,0.66,102.0,0.005,8.0,0.08333333333333333,3.0,1.55,NEW ZEALAND SPINACH CKD BLD DRND WO/SALT
1785,Vegetables and Vegetable Products,1.93,36.0,11278,"OKRA,RAW",0.0,0.27,0.0,23.0,82.0,0.62,299.0,0.017,60.0,0.16666666666666666,3.0,1.63,OKRA RAW
1786,Vegetables and Vegetable Products,1.87,14.0,11279,"OKRA,CKD,BLD,DRND,WO/SALT",0.0,0.27,0.0,16.3,77.0,0.28,135.0,0.028,46.0,0.16666666666666666,3.0,1.63,OKRA CKD BLD DRND WO/SALT
1787,Vegetables and Vegetable Products,1.69,18.0,11280,"OKRA,FROZEN,UNPREPARED",0.0,0.33,0.0,12.4,81.0,0.57,211.0,0.041,148.0,0.16666666666666666,3.0,1.63,OKRA FROZEN UNPREPARED
1788,Vegetables and Vegetable Products,1.63,15.0,11281,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.32,0.0,9.6,74.0,0.52,184.0,0.04,100.0,0.16666666666666666,3.0,1.63,OKRA FRZ CKD BLD DRND WO/SALT
1789,Vegetables and Vegetable Products,1.1,0.0,11282,"ONIONS,RAW",0.0,0.02,0.0,7.4,23.0,0.21,146.0,0.013,19.0,0.08333333333333333,3.0,1.55,ONIONS RAW
1790,Vegetables and Vegetable Products,1.36,0.0,11283,"ONIONS,CKD,BLD,DRND,WO/SALT",0.0,0.02,0.0,5.2,22.0,0.24,166.0,0.027,15.0,0.08333333333333333,3.0,1.55,ONIONS CKD BLD DRND WO/SALT
1791,Vegetables and Vegetable Products,8.95,1.0,11284,"ONIONS,DEHYDRATED FLAKES",0.0,0.18,0.0,75.0,257.0,1.55,1622.0,0.064,166.0,0.75,3.0,2.14,ONIONS DEHYDRATED FLAKES
1792,Vegetables and Vegetable Products,0.85,0.0,11285,"ONIONS,CND,SOL&LIQUIDS",0.0,0.07,0.0,4.3,45.0,0.13,111.0,0.013,10.0,0.08333333333333333,3.0,1.55,ONIONS CND SOL&LIQUIDS
1793,Vegetables and Vegetable Products,0.77,0.0,11288,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",0.0,0.01,0.0,2.6,16.0,0.3,108.0,0.013,13.0,0.08333333333333333,3.0,1.55,ONIONS FRZ CHOPD CKD BLD DRND WO/SALT
1794,Vegetables and Vegetable Products,0.89,0.0,11289,"ONIONS,FRZ,WHL,UNPREP",0.0,0.02,0.0,8.0,36.0,0.46,142.0,0.009,21.0,0.08333333333333333,3.0,1.55,ONIONS FRZ WHL UNPREP
1795,Vegetables and Vegetable Products,0.71,0.0,11290,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",0.0,0.01,0.0,5.1,27.0,0.34,101.0,0.007,13.0,0.08333333333333333,3.0,1.55,ONIONS FRZ WHL CKD BLD DRND WO/SALT
1796,Vegetables and Vegetable Products,1.83,50.0,11291,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",0.0,0.55,0.0,18.8,72.0,1.48,276.0,0.027,64.0,0.16666666666666666,3.0,1.63,ONIONS SPRING OR SCALLIONS (INCL TOPS&BULB) RAW
1797,Vegetables and Vegetable Products,0.97,200.0,11292,"ONIONS,YOUNG GRN,TOPS ONLY",0.0,0.21,0.0,13.4,52.0,0.51,159.0,0.022,30.0,0.08333333333333333,3.0,1.55,ONIONS YOUNG GRN TOPS ONLY
1798,Vegetables and Vegetable Products,1.9,0.0,11293,"ONIONS,WELSH,RAW",0.0,0.51,0.0,27.0,18.0,1.22,212.0,0.056,16.0,0.16666666666666666,3.0,1.63,ONIONS WELSH RAW
1799,Vegetables and Vegetable Products,4.14,0.0,11296,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",0.0,0.46,0.0,1.6,31.0,1.25,123.0,3.0,33.0,0.5833333333333334,3.0,1.99,ONION RINGS BREADED PAR FR FRZ PREP HTD IN OVEN
1800,Vegetables and Vegetable Products,2.97,421.0,11297,"PARSLEY,FRSH",0.0,0.75,0.0,133.0,138.0,6.2,554.0,0.295,152.0,0.25,3.0,1.7,PARSLEY FRSH
1801,Vegetables and Vegetable Products,1.2,0.0,11298,"PARSNIPS,RAW",0.0,1.49,0.0,17.0,36.0,0.59,375.0,0.112,67.0,0.08333333333333333,3.0,1.55,PARSNIPS RAW
1802,Vegetables and Vegetable Products,1.32,0.0,11299,"PARSNIPS,CKD,BLD,DRND,WO/SALT",0.0,1.0,0.0,13.0,37.0,0.58,367.0,0.112,58.0,0.08333333333333333,3.0,1.55,PARSNIPS CKD BLD DRND WO/SALT
1803,Vegetables and Vegetable Products,2.8,54.0,11300,"PEAS,EDIBLE-PODDED,RAW",0.0,0.39,0.0,60.0,43.0,2.08,200.0,0.021,42.0,0.25,3.0,1.7,PEAS EDIBLE-PODDED RAW
1804,Vegetables and Vegetable Products,3.27,52.0,11301,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",0.0,0.39,0.0,47.9,42.0,1.97,240.0,0.023,29.0,0.25,3.0,1.7,PEAS EDIBLE-PODDED BLD DRND WO/ SALT
1805,Vegetables and Vegetable Products,3.5,66.0,11303,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.47,0.0,22.0,59.0,2.4,217.0,0.039,35.0,0.3333333333333333,3.0,1.77,PEAS EDIBLE-PODDED FRZ CKD BLD DRND WO/SALT
1806,Vegetables and Vegetable Products,5.42,38.0,11304,"PEAS,GREEN,RAW",0.0,0.13,0.0,40.0,25.0,1.47,244.0,0.035,65.0,0.4166666666666667,3.0,1.85,PEAS GREEN RAW
1807,Vegetables and Vegetable Products,5.36,40.0,11305,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",0.0,0.14,0.0,14.2,27.0,1.54,271.0,0.019,63.0,0.4166666666666667,3.0,1.85,PEAS GRN CKD BLD DRND WO/SALT
1808,Vegetables and Vegetable Products,3.01,76.0,11306,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",0.0,0.02,0.0,7.8,20.0,1.29,106.0,0.043,24.0,0.25,3.0,1.7,PEAS GRN CND REG PK SOL&LIQUIDS
1809,Vegetables and Vegetable Products,4.47,43.0,11308,"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",0.0,0.38,0.0,4.2,23.0,1.18,106.0,0.071,31.0,0.4166666666666667,3.0,1.85,PEAS GRN (INCLUDES BABY & LESUER TYPES) CND DRND SOL UNPREP
1810,Vegetables and Vegetable Products,5.22,103.0,11312,"PEAS,GRN,FRZ,UNPREP",0.0,0.02,0.0,18.0,22.0,1.53,153.0,0.033,53.0,0.4166666666666667,3.0,1.85,PEAS GRN FRZ UNPREP
1811,Vegetables and Vegetable Products,5.15,105.0,11313,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.03,0.0,9.9,24.0,1.52,110.0,0.024,59.0,0.4166666666666667,3.0,1.85,PEAS GRN FRZ CKD BLD DRND WO/SALT
1812,Vegetables and Vegetable Products,3.09,476.0,11323,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.52,0.0,8.1,23.0,0.94,158.0,0.035,26.0,0.25,3.0,1.7,PEAS&CARROTS FRZ CKD BLD DRND WO/SALT
1813,Vegetables and Vegetable Products,2.54,53.0,11327,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",0.0,0.02,0.0,6.9,14.0,0.94,117.0,0.019,20.0,0.25,3.0,1.7,PEAS&ONIONS FRZ CKD BLD DRND WO/SALT
1814,Vegetables and Vegetable Products,0.9,36.0,11329,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",0.0,0.69,0.0,68.0,7.0,0.5,187.0,0.006,10.0,0.08333333333333333,3.0,1.55,PEPPERS HOT CHILI GRN CND PODS EXCLUDING SEEDS SOL&LIQUIDS
1815,Vegetables and Vegetable Products,0.86,18.0,11333,"PEPPERS,SWT,GRN,RAW",0.0,0.37,0.0,80.4,10.0,0.34,175.0,0.008,10.0,0.08333333333333333,3.0,1.55,PEPPERS SWT GRN RAW
1816,Vegetables and Vegetable Products,0.92,23.0,11334,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",0.0,0.5,0.0,74.4,9.0,0.46,166.0,0.013,16.0,0.08333333333333333,3.0,1.55,PEPPERS SWT GRN CKD BLD DRND WO/SALT
1817,Vegetables and Vegetable Products,0.78,14.0,11339,"PEPPERS,SWT,GRN,SAUTEED",0.0,1.4,0.0,177.0,8.0,0.3,134.0,2.337,2.0,0.25,3.0,1.7,PEPPERS SWT GRN SAUTEED
1818,Vegetables and Vegetable Products,7.2,3.0,11344,"PIGEONPEAS,IMMAT SEEDS,RAW",0.0,0.39,0.0,39.0,42.0,1.6,552.0,0.013,173.0,0.5833333333333334,3.0,1.99,PIGEONPEAS IMMAT SEEDS RAW
1819,Vegetables and Vegetable Products,5.96,2.0,11345,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",0.0,0.32,0.0,28.1,41.0,1.57,456.0,0.013,100.0,0.5,3.0,1.92,PIGEONPEAS IMMAT SEEDS CKD BLD DRND WO/SALT
1820,Vegetables and Vegetable Products,0.38,3.0,11349,POI,0.0,2.3,0.0,4.0,16.0,0.88,183.0,0.011,21.0,0.0,3.0,1.48,POI
1821,Vegetables and Vegetable Products,2.3,435.0,11351,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",0.0,0.85,0.0,82.0,53.0,1.2,184.0,0.013,9.0,0.16666666666666666,3.0,1.63,POKEBERRY SHOOTS (POKE) CKD BLD DRND WO/SALT
1822,Vegetables and Vegetable Products,2.02,0.0,11352,"POTATOES,FLESH & SKN,RAW",0.0,0.01,0.0,19.7,12.0,0.81,425.0,0.002,15.0,0.16666666666666666,3.0,1.63,POTATOES FLESH & SKN RAW
1823,Vegetables and Vegetable Products,2.14,0.0,11353,"POTATOES,RUSSET,FLESH & SKN,RAW",0.0,0.01,0.0,5.7,13.0,0.86,417.0,0.002,14.0,0.16666666666666666,3.0,1.63,POTATOES RUSSET FLESH & SKN RAW
1824,Vegetables and Vegetable Products,1.68,0.0,11354,"POTATOES,WHITE,FLESH & SKN,RAW",0.0,0.01,0.0,9.1,9.0,0.52,407.0,0.002,18.0,0.16666666666666666,3.0,1.63,POTATOES WHITE FLESH & SKN RAW
1825,Vegetables and Vegetable Products,1.89,0.0,11355,"POTATOES,RED,FLESH & SKN,RAW",0.0,0.01,0.0,8.6,10.0,0.73,455.0,0.003,18.0,0.16666666666666666,3.0,1.63,POTATOES RED FLESH & SKN RAW
1826,Vegetables and Vegetable Products,2.63,1.0,11356,"POTATOES,RUSSET,FLESH & SKN,BKD",0.0,0.07,0.0,8.3,18.0,1.07,550.0,0.003,26.0,0.25,3.0,1.7,POTATOES RUSSET FLESH & SKN BKD
1827,Vegetables and Vegetable Products,2.1,1.0,11357,"POTATOES,WHITE,FLESH & SKN,BKD",0.0,0.04,0.0,12.6,10.0,0.64,544.0,0.002,38.0,0.16666666666666666,3.0,1.63,POTATOES WHITE FLESH & SKN BKD
1828,Vegetables and Vegetable Products,2.3,1.0,11358,"POTATOES,RED,FLESH & SKN,BKD",0.0,0.08,0.0,12.6,9.0,0.7,545.0,0.002,27.0,0.16666666666666666,3.0,1.63,POTATOES RED FLESH & SKN BKD
1829,Vegetables and Vegetable Products,2.34,0.0,11359,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",0.0,0.1,0.0,7.7,13.0,0.62,380.0,3.102,31.0,0.4166666666666667,3.0,1.85,POTATOES FR FR CRNKL OR REG SALT ADDED IN PROC FRZ AS PURCH
1830,Vegetables and Vegetable Products,1.96,0.0,11363,"POTATOES,BKD,FLESH,WO/SALT",0.0,0.04,0.0,12.8,5.0,0.35,391.0,0.002,9.0,0.16666666666666666,3.0,1.63,POTATOES BKD FLESH WO/SALT
1831,Vegetables and Vegetable Products,4.29,1.0,11364,"POTATOES,BKD,SKN,WO/SALT",0.0,0.04,0.0,13.5,34.0,7.04,573.0,0.002,22.0,0.3333333333333333,3.0,1.77,POTATOES BKD SKN WO/SALT
1832,Vegetables and Vegetable Products,1.87,0.0,11365,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",0.0,0.01,0.0,13.0,5.0,0.31,379.0,0.002,10.0,0.16666666666666666,3.0,1.63,POTATOES BLD CKD IN SKN FLESH WO/SALT
1833,Vegetables and Vegetable Products,1.71,0.0,11367,"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT",0.0,0.01,0.0,7.4,8.0,0.31,328.0,0.002,9.0,0.16666666666666666,3.0,1.63,POTATOES BLD CKD WO/ SKN FLESH WO/ SALT
1834,Vegetables and Vegetable Products,3.0,0.0,11370,"POTATOES,HASH BROWN,HOME-PREPARED",0.0,0.01,0.0,13.0,14.0,0.55,576.0,5.299,16.0,0.6666666666666666,3.0,2.06,POTATOES HASH BROWN HOME-PREPARED
1835,Vegetables and Vegetable Products,1.96,44.0,11371,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED",0.2,0.42,0.07,10.5,21.0,0.26,326.0,1.44,9.0,0.25,3.0,1.7,POTATOES MSHD HOME-PREPARED WHL MILK & MARGARINE ADDED
1836,Vegetables and Vegetable Products,8.34,1.0,11378,"POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM",0.0,0.03,0.0,81.0,27.0,1.21,1098.0,0.009,46.0,0.6666666666666666,3.0,2.06,POTATOES MSHD DEHYD FLAKES WO/MILK DRY FORM
1837,Vegetables and Vegetable Products,1.77,47.0,11379,"POTATOES,MSHD,DEHYD,PREP FROM FLAKES WO/ MILK,WHL MILK & BUT",0.3,0.14,0.11,9.7,32.0,0.16,164.0,1.31,7.0,0.25,3.0,1.7,POTATOES MSHD DEHYD PREP FROM FLAKES WO/ MILK WHL MILK & BUT
1838,Vegetables and Vegetable Products,8.22,1.0,11380,"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM",0.0,0.27,0.0,37.0,41.0,1.09,703.0,0.011,40.0,0.6666666666666666,3.0,2.06,POTATOES MSHD DEHYD GRANULES WO/MILK DRY FORM
1839,Vegetables and Vegetable Products,10.9,18.0,11382,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",0.0,0.03,0.0,16.0,142.0,3.5,1848.0,0.152,30.0,0.9166666666666666,3.0,2.28,POTATOES MSHD DEHYD GRANULES W/MILK DRY FORM
1840,Vegetables and Vegetable Products,2.13,51.0,11383,"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED",0.3,0.51,0.1,6.5,35.0,0.2,155.0,1.707,8.0,0.3333333333333333,3.0,1.77,POTATOES MSHD DEHYD PREP FROM GRAN W/ MILK H2O & MARG ADDED
1841,Vegetables and Vegetable Products,2.65,0.0,11391,"POTATOES,HASH BROWN,FRZ,PLN,PREP,PAN FRIED IN CANOLA OIL",0.0,2.19,0.0,6.7,17.0,0.54,496.0,7.295,16.0,0.8333333333333334,3.0,2.21,POTATOES HASH BROWN FRZ PLN PREP PAN FRIED IN CANOLA OIL
1842,Vegetables and Vegetable Products,2.16,0.0,11394,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH",0.0,0.12,0.0,12.3,11.0,0.72,379.0,3.754,36.0,0.5,3.0,1.92,POTATOES FRENCH FR SHOESTRING SALT ADDED IN PROC FRZ AS PRCH
1843,Vegetables and Vegetable Products,2.9,0.0,11395,"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD",0.0,0.16,0.0,14.2,12.0,0.8,505.0,4.058,33.0,0.5833333333333334,3.0,1.99,POTATOES FRENCH FR SHOESTRNG SALT ADDED IN PROC FRZ OVEN-HTD
1844,Vegetables and Vegetable Products,1.93,0.0,11398,"POTATO PUFFS,FRZ,UNPREP",0.0,0.11,0.0,6.9,13.0,0.47,247.0,3.376,17.0,0.4166666666666667,3.0,1.85,POTATO PUFFS FRZ UNPREP
1845,Vegetables and Vegetable Products,2.13,0.0,11399,"POTATO PUFFS,FRZ,OVEN-HEATED",0.0,0.26,0.0,4.0,14.0,0.58,287.0,4.544,23.0,0.5833333333333334,3.0,1.99,POTATO PUFFS FRZ OVEN-HEATED
1846,Vegetables and Vegetable Products,2.38,0.0,11400,"POTATOES,FRZ,WHL,UNPREP",0.0,0.01,0.0,14.2,8.0,1.01,346.0,0.003,13.0,0.16666666666666666,3.0,1.63,POTATOES FRZ WHL UNPREP
1847,Vegetables and Vegetable Products,2.24,0.0,11402,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP",0.0,0.1,0.0,17.3,9.0,0.62,408.0,3.164,35.0,0.4166666666666667,3.0,1.85,POTATOES FRENCH FR ALL TYPES SALT ADDED IN PROC FRZ UNPREP
1848,Vegetables and Vegetable Products,2.75,0.0,11403,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD",0.0,0.39,0.0,8.6,12.0,0.57,478.0,1.874,23.0,0.4166666666666667,3.0,1.85,POTATOES FRENCH FR ALL TYPES SALT ADDED IN PROC FRZ OVEN HTD
1849,Vegetables and Vegetable Products,2.19,0.0,11411,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,AS PRCH",0.0,0.08,0.0,18.4,9.0,0.65,400.0,2.025,38.0,0.3333333333333333,3.0,1.77,POTATOES FRENCH FR STK FRIES SALT ADDED IN PROC FRZ AS PRCH
1850,Vegetables and Vegetable Products,2.57,0.0,11412,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD",0.0,0.08,0.0,14.0,10.0,0.64,459.0,2.207,31.0,0.4166666666666667,3.0,1.85,POTATOES FRENCH FR STK FRIES SALT ADDED IN PROC FRZ OVEN-HTD
1851,Vegetables and Vegetable Products,6.9,0.0,11413,POTATO FLOUR,0.0,0.25,0.0,3.8,65.0,1.38,1001.0,0.008,25.0,0.5833333333333334,3.0,1.99,POTATO FLOUR
1852,Vegetables and Vegetable Products,1.09,87.0,11417,"PUMPKIN FLOWERS,CKD,BLD,DRND,WO/SALT",0.0,0.04,0.0,5.0,37.0,0.88,106.0,0.01,41.0,0.08333333333333333,3.0,1.55,PUMPKIN FLOWERS CKD BLD DRND WO/SALT
1853,Vegetables and Vegetable Products,2.72,80.0,11419,"PUMPKIN LEAVES,CKD,BLD,DRND,WO/SALT",0.0,0.96,0.0,1.0,43.0,3.2,438.0,0.029,25.0,0.25,3.0,1.7,PUMPKIN LEAVES CKD BLD DRND WO/SALT
1854,Vegetables and Vegetable Products,1.0,426.0,11422,"PUMPKIN,RAW",0.0,1.06,0.0,9.0,21.0,0.8,340.0,0.013,16.0,0.08333333333333333,3.0,1.55,PUMPKIN RAW
1855,Vegetables and Vegetable Products,0.72,288.0,11423,"PUMPKIN,CKD,BLD,DRND,WO/SALT",0.0,0.8,0.0,4.7,15.0,0.57,230.0,0.009,9.0,0.08333333333333333,3.0,1.55,PUMPKIN CKD BLD DRND WO/SALT
1856,Vegetables and Vegetable Products,1.1,778.0,11424,"PUMPKIN,CND,WO/SALT",0.0,1.06,0.0,4.2,26.0,1.39,206.0,0.037,12.0,0.08333333333333333,3.0,1.55,PUMPKIN CND WO/SALT
1857,Vegetables and Vegetable Products,0.68,0.0,11429,"RADISHES,RAW",0.0,0.0,0.0,14.8,25.0,0.34,233.0,0.017,25.0,0.08333333333333333,3.0,1.55,RADISHES RAW
1858,Vegetables and Vegetable Products,0.6,0.0,11430,"RADISHES,ORIENTAL,RAW",0.0,0.0,0.0,22.0,27.0,0.4,227.0,0.017,28.0,0.08333333333333333,3.0,1.55,RADISHES ORIENTAL RAW
